Reference,Area,1999/00-2001/02,2000/01-2002/03,2001/02-2003/04,2002/03-2004/05,2003/04-2005/06,2004/05-2006/07,2005/06-2007/08,2006/07-2008/09,2007/08-2009/10,2008/09-2010/11,2009/10-2011/12,2010/11-2012/13,2011/12-2013/14,2012/13-2014/15,2013/14-2015/16,2014/15-2016/17,2015/16-2017/18,2016/17-2018/19
http://statistics.gov.scot/id/statistical-geography/S01003734,S01003734,1,2,2,1,0,0,1,1,2,2,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003735,S01003735,1,0,0,1,2,3,2,1,0,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003736,S01003736,0,0,0,0,1,1,3,3,3,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003737,S01003737,0,3,3,5,2,2,0,0,0,0,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003738,S01003738,0,1,1,2,1,2,3,3,2,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003739,S01003739,1,2,4,4,4,2,2,1,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003740,S01003740,0,0,0,0,0,0,1,3,3,3,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003741,S01003741,2,3,2,1,1,3,3,3,2,3,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003742,S01003742,0,0,0,0,0,0,1,2,2,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003743,S01003743,0,0,1,3,3,2,0,1,1,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003744,S01003744,1,1,1,0,0,1,1,3,2,2,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003745,S01003745,1,1,1,1,1,1,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003746,S01003746,0,0,2,2,3,1,1,2,3,4,4,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003747,S01003747,4,6,5,2,0,2,2,2,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003748,S01003748,2,0,0,1,1,1,0,0,"","","",1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003749,S01003749,1,1,0,0,1,1,1,0,0,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003750,S01003750,2,0,0,0,2,4,4,7,5,7,4,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003751,S01003751,1,2,3,2,4,4,4,1,2,4,6,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003752,S01003752,1,1,1,2,4,4,3,2,1,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003753,S01003753,3,2,2,0,0,0,0,0,1,1,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003754,S01003754,3,5,5,4,5,4,4,1,2,1,3,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003755,S01003755,0,1,1,2,2,4,4,4,3,2,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003756,S01003756,1,0,0,1,1,1,1,2,3,2,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003757,S01003757,1,1,1,0,0,0,0,1,1,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003758,S01003758,3,5,3,2,0,1,3,6,6,4,1,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003759,S01003759,0,1,2,2,3,2,3,2,4,6,6,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003760,S01003760,0,1,1,1,0,0,1,1,1,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003761,S01003761,3,3,3,2,1,2,2,3,4,4,4,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003762,S01003762,5,1,2,1,1,0,0,0,0,3,3,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003763,S01003763,1,2,1,1,1,2,3,3,2,3,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003764,S01003764,0,0,0,0,1,1,1,1,1,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003765,S01003765,1,2,2,1,0,0,0,0,1,2,3,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003766,S01003766,1,1,0,0,1,1,2,3,3,2,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003767,S01003767,1,1,0,0,0,0,0,0,0,0,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003768,S01003768,1,1,1,0,1,2,4,3,2,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003769,S01003769,0,1,1,1,0,0,0,0,0,2,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003770,S01003770,2,2,1,1,2,3,5,3,2,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003771,S01003771,0,0,1,1,1,0,1,1,2,2,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003772,S01003772,1,0,0,0,1,1,2,1,1,1,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003773,S01003773,2,2,2,1,0,0,1,1,1,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003774,S01003774,0,0,0,0,1,1,3,3,3,2,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003775,S01003775,2,2,4,3,6,4,4,0,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003776,S01003776,1,1,0,0,0,2,2,2,0,0,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003777,S01003777,0,0,0,1,2,2,2,2,2,1,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003778,S01003778,1,2,3,2,1,3,5,7,7,10,10,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003779,S01003779,0,1,1,1,0,0,0,0,1,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003780,S01003780,0,0,0,2,3,4,4,5,4,2,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003781,S01003781,2,1,2,4,5,5,2,2,1,3,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003782,S01003782,2,2,2,1,2,1,2,2,2,1,0,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003783,S01003783,0,1,1,2,2,2,3,2,3,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003784,S01003784,1,3,4,5,3,5,7,8,7,5,5,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003785,S01003785,1,2,3,2,2,3,4,3,2,2,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003786,S01003786,0,0,0,0,0,0,1,1,1,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003787,S01003787,2,1,0,0,0,0,0,0,1,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003788,S01003788,0,0,0,0,0,0,0,0,1,3,4,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003789,S01003789,1,1,0,0,0,0,1,1,1,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003790,S01003790,2,2,1,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003791,S01003791,0,0,1,3,3,3,1,4,4,4,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003792,S01003792,4,5,2,5,8,11,10,7,4,5,6,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003793,S01003793,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003794,S01003794,3,2,3,1,2,3,4,4,4,4,7,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003795,S01003795,0,0,0,0,0,0,0,0,0,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003796,S01003796,0,0,0,1,1,1,0,0,0,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003797,S01003797,1,1,1,1,0,0,1,2,3,2,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003798,S01003798,2,2,3,2,1,1,2,3,2,3,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003799,S01003799,2,2,2,1,3,4,3,2,1,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003800,S01003800,0,0,5,6,6,2,1,1,0,0,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003801,S01003801,1,0,1,1,1,0,0,0,0,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003802,S01003802,1,2,1,1,0,0,0,0,0,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003803,S01003803,2,1,1,0,1,1,1,0,1,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003804,S01003804,2,2,1,0,0,1,2,3,2,2,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003805,S01003805,0,1,2,2,3,2,2,0,0,2,3,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003806,S01003806,0,0,0,0,0,1,1,1,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003807,S01003807,1,1,1,1,3,4,4,1,1,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003808,S01003808,1,1,0,0,0,0,1,1,1,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003809,S01003809,0,0,1,1,1,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003810,S01003810,2,2,2,0,0,0,1,1,2,3,3,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003811,S01003811,1,1,1,1,2,1,1,0,0,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003812,S01003812,0,0,1,1,2,2,2,1,0,1,1,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003813,S01003813,0,0,1,1,1,0,1,2,3,2,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003814,S01003814,1,1,1,1,2,2,1,1,1,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003815,S01003815,0,0,0,0,1,2,5,4,3,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003816,S01003816,0,1,2,2,1,1,1,4,3,4,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003817,S01003817,0,1,1,2,2,2,1,0,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003818,S01003818,2,2,1,0,0,1,1,1,0,1,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003819,S01003819,3,1,2,1,1,3,5,5,6,8,13,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003820,S01003820,2,2,4,3,3,1,1,2,3,5,4,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003821,S01003821,0,0,0,0,0,1,1,2,1,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003822,S01003822,0,0,0,0,0,1,1,1,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003823,S01003823,4,3,2,4,4,3,1,2,3,4,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003824,S01003824,1,0,1,1,1,0,1,2,3,2,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003825,S01003825,0,0,0,0,2,2,2,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003826,S01003826,0,1,2,3,3,2,1,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003827,S01003827,2,3,2,2,2,3,4,5,4,6,4,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003828,S01003828,1,1,0,1,2,3,2,1,3,4,7,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003829,S01003829,1,1,0,0,0,0,0,0,0,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003830,S01003830,0,0,0,0,0,0,0,0,1,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003831,S01003831,2,2,1,1,0,0,1,3,3,3,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003832,S01003832,0,1,2,2,1,1,2,2,1,0,4,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003833,S01003833,0,1,1,1,1,1,1,0,0,0,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003834,S01003834,1,1,2,1,1,0,0,0,1,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003835,S01003835,1,0,0,2,2,2,0,1,1,2,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003836,S01003836,0,0,0,0,1,1,1,0,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003837,S01003837,1,0,0,0,2,3,3,2,2,2,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003838,S01003838,1,1,0,0,0,0,1,1,1,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003839,S01003839,0,0,0,1,1,1,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003840,S01003840,0,0,0,0,0,0,0,0,1,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003841,S01003841,0,1,1,1,0,1,1,1,0,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003842,S01003842,2,1,0,0,0,1,1,1,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003843,S01003843,3,3,3,0,1,1,1,1,2,2,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003844,S01003844,2,2,1,2,2,3,3,2,1,1,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003845,S01003845,2,2,0,0,2,2,2,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003846,S01003846,0,0,0,0,0,0,0,0,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003847,S01003847,0,0,0,0,0,1,2,2,2,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003848,S01003848,2,1,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003849,S01003849,0,0,0,0,0,1,1,2,1,2,4,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003850,S01003850,1,1,3,4,5,3,1,1,1,1,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003851,S01003851,3,3,2,1,1,2,1,2,1,3,2,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003852,S01003852,1,1,2,4,3,4,4,5,4,2,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003853,S01003853,4,2,2,2,3,3,1,2,4,8,7,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003854,S01003854,0,0,1,1,1,1,1,1,2,2,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003855,S01003855,0,1,1,3,2,2,0,1,1,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003856,S01003856,1,0,0,1,1,1,1,2,2,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003857,S01003857,0,0,0,1,2,2,2,1,3,2,3,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003858,S01003858,0,0,0,1,1,1,1,2,2,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003859,S01003859,3,3,1,0,3,3,4,2,2,3,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003860,S01003860,0,1,2,3,2,1,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003861,S01003861,1,1,2,1,2,2,3,3,2,1,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003862,S01003862,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003863,S01003863,6,0,0,1,1,1,0,0,0,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003864,S01003864,0,1,1,2,2,2,2,2,2,2,2,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003865,S01003865,2,1,1,1,2,2,3,2,1,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003866,S01003866,2,1,1,1,1,0,1,2,5,4,3,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003867,S01003867,1,1,1,1,1,1,1,0,1,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003868,S01003868,0,0,1,1,1,1,1,1,1,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003869,S01003869,2,1,0,1,3,4,4,2,1,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003870,S01003870,2,1,1,0,0,1,1,1,2,3,4,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003871,S01003871,0,2,2,2,0,1,1,1,0,0,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003872,S01003872,1,2,2,1,1,4,5,4,1,1,1,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003873,S01003873,2,2,3,3,6,5,3,1,2,3,2,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003874,S01003874,0,0,0,1,2,5,4,4,2,3,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003875,S01003875,0,0,0,0,0,0,2,2,2,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003876,S01003876,1,1,0,1,1,2,1,1,2,3,3,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003877,S01003877,0,0,0,0,0,0,1,1,1,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003878,S01003878,0,0,0,0,1,2,2,2,3,5,4,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003879,S01003879,1,1,1,0,1,1,2,2,2,2,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003880,S01003880,1,1,1,2,2,1,2,2,2,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003881,S01003881,2,1,0,0,3,4,4,1,0,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003882,S01003882,0,0,0,0,1,1,1,0,1,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003883,S01003883,2,2,2,0,1,1,1,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003884,S01003884,0,1,1,1,0,0,0,0,0,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003885,S01003885,0,0,0,1,1,1,0,0,0,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003886,S01003886,0,0,0,0,0,0,0,0,0,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003887,S01003887,0,0,0,0,0,0,0,0,0,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003888,S01003888,5,5,2,0,1,2,3,6,5,5,4,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003889,S01003889,0,0,1,3,3,2,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003890,S01003890,0,0,0,0,0,0,0,0,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003891,S01003891,0,0,2,2,2,0,0,1,1,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003892,S01003892,2,1,0,0,0,0,0,0,0,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003893,S01003893,2,2,2,0,0,0,0,2,2,3,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003894,S01003894,4,3,1,1,2,2,2,2,2,2,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003895,S01003895,0,2,2,3,2,2,2,1,1,2,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003896,S01003896,2,1,0,0,0,0,0,1,1,2,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003897,S01003897,2,3,2,1,2,2,2,0,1,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003898,S01003898,0,0,0,0,0,"",0,3,4,4,3,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003899,S01003899,0,0,0,0,0,0,0,1,1,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003900,S01003900,3,2,2,0,1,1,1,1,1,4,4,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003901,S01003901,3,2,1,1,1,2,2,2,1,2,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003902,S01003902,3,1,1,1,2,1,2,2,2,1,1,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003903,S01003903,3,3,3,1,1,0,0,1,1,3,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003904,S01003904,1,3,3,2,0,0,0,0,1,2,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003905,S01003905,2,3,2,4,3,2,1,1,1,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003906,S01003906,1,0,0,1,2,2,2,1,1,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003907,S01003907,1,0,0,0,0,0,0,0,1,1,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003908,S01003908,0,0,0,0,1,1,1,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003909,S01003909,1,2,2,1,0,0,0,0,0,0,0,0,"","","","","",""
